icd_10,DOID,MESH,ULMS,Alternateids,Name,Name_DO
G62.0,DOID:14184,,UMLS_CUI:C0154762,,drug-induced polyneuropathy,polyneuropathy due to drug
G62.1,DOID:14183,MESH:D020269,UMLS_CUI:C0085677,,alcoholic polyneuropathy,alcoholic neuropathy
G62.2,,,,,polyneuropathy due to other toxic agents,
G80.0,,,,,spastic quadriplegic cerebral palsy,
G80.1,DOID:10965,MESH:D002547,UMLS_CUI:C0023882,,spastic diplegic cerebral palsy,spastic diplegia
G80.2,,,,,spastic hemiplegic cerebral palsy,
G80.3,,,,,athetoid cerebral palsy,
G80.4,,,,,,
G80.8,,,,,other cerebral palsy,
G80.9,,,,,"cerebral palsy, unspecified",
G93.0,,,,,cerebral cysts,
G93.1,,,,,"anoxic brain damage, not elsewhere classified",
G93.2,DOID:11459,MESH:D011559,UMLS_CUI:C0033845,,benign intracranial hypertension,pseudotumor cerebri
G93.3,DOID:8544,MESH:D015673,UMLS_CUI:C0015674,,,chronic fatigue syndrome
G96.0,,,,,cerebrospinal fluid leak,
G98.0,,,,,,
G98.8,,,,,,
H90.0,,,,,"conductive hearing loss, bilateral",
I10,DOID:10763,MESH:D006973,UMLS_CUI:C0020538,,essential (primary) hypertension,hypertension
I11.0,,,,,hypertensive heart disease with heart failure,
I11.9,,,,,hypertensive heart disease without heart failure,
I20.0,DOID:8805,MESH:D000789,UMLS_CUI:C0002965,,unstable angina,intermediate coronary syndrome
I20.1,,,,,angina pectoris with documented spasm,
I20.8,,,,,other forms of angina pectoris,
I20.9,,,,,,
I34.0,,,,,nonrheumatic mitral (valve) insufficiency,
I34.1,,,,,,
I34.2,,,,,,
I34.8,,,,,,
I34.9,,,,,,
I42.0,,,,,,
I42.1,,,,,obstructive hypertrophic cardiomyopathy,
I42.2,,,,,other hypertrophic cardiomyopathy,
I42.3,DOID:396,,UMLS_CUI:C0264834,,endomyocardial (eosinophilic) disease,Loeffler endocarditis
I42.4,DOID:12929,MESH:D004695,UMLS_CUI:C0014117,,endocardial fibroelastosis,endocardial fibroelastosis
I42.5,DOID:397,MESH:D002313,UMLS_CUI:C0007196,,other restrictive cardiomyopathy,restrictive cardiomyopathy
I42.6,DOID:12935,MESH:D002310,UMLS_CUI:C0007192,,alcoholic cardiomyopathy,alcoholic cardiomyopathy
I42.7,,,,,cardiomyopathy due to drug and external agent,
I42.8,DOID:0060675,,,,other cardiomyopathies,catecholaminergic polymorphic ventricular tachycardia 1
I42.9,,,,,,
I45.0,,,,,,
I47.0,,,,,,
I47.1,,,,,supraventricular tachycardia,
I47.2,DOID:0060674,,,,ventricular tachycardia,catecholaminergic polymorphic ventricular tachycardia
I47.9,,,,,"paroxysmal tachycardia, unspecified",
I48.0,,,,,,
I48.1,,,,,,
I48.2,,,,,,
I48.3,,,,,,
I48.4,,,,,,
I51.0,,,,,"cardiac septal defect, acquired",
I51.1,,,,,"rupture of chordae tendineae, not elsewhere classified",
I51.2,,,,,"rupture of papillary muscle, not elsewhere classified",
I51.3,,,,,,
I51.4,DOID:820,MESH:D009205,UMLS_CUI:C0027059,,"myocarditis, unspecified",myocarditis
I51.5,,,,,myocardial degeneration,
I51.7,,,,,cardiomegaly,
I67.0,,,,,,
I67.1,,,,,"cerebral aneurysm, nonruptured",
I67.2,DOID:12720,MESH:D002537,UMLS_CUI:C0007775,,cerebral atherosclerosis,cerebral atherosclerosis
I67.3,,,,,,
I67.4,DOID:9427,MESH:D020343,UMLS_CUI:C0151620,,hypertensive encephalopathy,hypertensive encephalopathy
I67.5,DOID:13099,MESH:D009072,UMLS_CUI:C0026654,,moyamoya disease,Moyamoya disease
I67.6,,,,,nonpyogenic thrombosis of intracranial venous system,
I67.7,,,,,"cerebral arteritis, not elsewhere classified",
I70.0,DOID:10230,,UMLS_CUI:C0155733,,atherosclerosis of aorta,aortic atherosclerosis
I70.1,DOID:14092,,UMLS_CUI:C0155734,,atherosclerosis of renal artery,renal artery atheroma
I86.0,,,,,sublingual varices,
I86.1,DOID:12337,MESH:D014646,UMLS_CUI:C0042341,,scrotal varices,varicocele
I86.2,DOID:9742,,UMLS_CUI:C0155795,,pelvic varices,pelvic varices
I86.3,,,,,vulval varices,
I86.4,,,,,,
I86.8,,,,,varicose veins of other specified sites,
I88.0,DOID:10782,MESH:D008640,UMLS_CUI:C0025469,,nonspecific mesenteric lymphadenitis,mesenteric lymphadenitis
I88.1,DOID:1602,MESH:D008199,UMLS_CUI:C0024205,,"chronic lymphadenitis, except mesenteric",lymphadenitis
I88.8,,,,,,
I88.9,,,,,"nonspecific lymphadenitis, unspecified",
J00,DOID:10459,MESH:D003139,UMLS_CUI:C0009443,,acute nasopharyngitis [common cold],common cold
J02.0,,,,,streptococcal pharyngitis,
J02.8,,,,,,
J02.9,,,,,"acute pharyngitis, unspecified",
J04.0,DOID:9396,,UMLS_CUI:C0001327,,acute laryngitis,acute laryngitis
J06.0,DOID:11195,,UMLS_CUI:C0155817,,acute laryngopharyngitis,acute laryngopharyngitis
J06.9,,,,,"acute upper respiratory infection, unspecified",
J18.0,DOID:12375,MESH:D001996,UMLS_CUI:C0006285,,"bronchopneumonia, unspecified organism",bronchopneumonia
J18.1,,,,,,
J18.2,,,,,,
J18.8,,,,,,
J18.9,,,,,"pneumonia, unspecified organism",
J20.0,,,,,,
J20.1,,,,,,
J20.2,,,,,,
J20.3,,,,,,
J20.4,,,,,,
J20.5,,,,,,
J20.6,,,,,,
J20.7,,,,,,
J20.8,,,,,,
J20.9,,,,,"acute bronchitis, unspecified",
J30.0,DOID:4730,MESH:D012223,UMLS_CUI:C0035460,,vasomotor rhinitis,vasomotor rhinitis
J30.1,,,,,allergic rhinitis due to pollen,
J30.2,,,,,other seasonal allergic rhinitis,
J30.5,,,,,allergic rhinitis due to food,
J31.0,DOID:8252,,UMLS_CUI:C0008711,,chronic rhinitis,chronic rhinitis
J31.1,DOID:10460,MESH:D009304,UMLS_CUI:C0027441,DOID:11587,chronic nasopharyngitis,nasopharyngitis
J31.2,,,,,chronic pharyngitis,
J32.0,DOID:10792,,UMLS_CUI:C0008698,,chronic maxillary sinusitis,chronic maxillary sinusitis
J32.1,DOID:10790,,UMLS_CUI:C0008683,,chronic frontal sinusitis,
J32.2,DOID:9312,,UMLS_CUI:C0008681,,chronic ethmoidal sinusitis,chronic ethmoiditis
J32.3,DOID:10793,,UMLS_CUI:C0008712,,chronic sphenoidal sinusitis,chronic sphenoidal sinusitis
J32.4,,,,,chronic pansinusitis,
J32.8,,,,,,
J32.9,,,,,"chronic sinusitis, unspecified",
J33.0,,,,,polyp of nasal cavity,
J33.1,,,,,polypoid sinus degeneration,
J33.8,,,,,other polyp of sinus,
J33.9,,,,,"nasal polyp, unspecified",
J34.0,,,,,,
J34.1,,,,,cyst and mucocele of nose and nasal sinus,
J34.2,,,,,deviated nasal septum,
J34.3,,,,,hypertrophy of nasal turbinates,
J37.0,DOID:11797,,UMLS_CUI:C0155836,,chronic laryngitis,chronic laryngitis
J37.1,DOID:0050148,,UMLS_CUI:C0155837,DOID:9390; DOID:11795,chronic laryngotracheitis,laryngotracheitis
J40,DOID:6132,MESH:D001991,UMLS_CUI:C0008677,,"bronchitis, not specified as acute or chronic",bronchitis
J41.0,,,,,simple chronic bronchitis,
J41.1,,,,,mucopurulent chronic bronchitis,
J41.8,,,,,mixed simple and mucopurulent chronic bronchitis,
J42,DOID:6132,MESH:D001991,UMLS_CUI:C0008677,,unspecified chronic bronchitis,bronchitis
J44.0,,,,,chronic obstructive pulmonary disease with acute lower respiratory infection,
J44.1,,,,,chronic obstructive pulmonary disease with (acute) exacerbation,
J44.9,DOID:3083,MESH:D029424,UMLS_CUI:C0024117,,"chronic obstructive pulmonary disease, unspecified",chronic obstructive pulmonary disease
K00.0,DOID:13714,MESH:D000848,UMLS_CUI:C0399352,,anodontia,anodontia
K00.1,,,,,supernumerary teeth,
K00.2,,,,,abnormalities of size and form of teeth,
K00.3,DOID:13711,MESH:D009050,UMLS_CUI:C0026618,,mottled teeth,dental fluorosis
K00.4,,,,,disturbances in tooth formation,
K00.5,DOID:4154,MESH:D003811,UMLS_CUI:C0011436,,"hereditary disturbances in tooth structure, not elsewhere classified",dentinogenesis imperfecta
K00.6,,,,,disturbances in tooth eruption,
K00.7,,,,,teething syndrome,
K00.8,,,,,other disorders of tooth development,
K00.9,,,,,"disorder of tooth development, unspecified",
K02.3,,,,,arrested dental caries,
K21.0,,,,,gastro-esophageal reflux disease with esophagitis,
K21.9,DOID:8534,MESH:D005764,UMLS_CUI:C0017168,,gastro-esophageal reflux disease without esophagitis,gastroesophageal reflux disease
K25.0,,,,,acute gastric ulcer with hemorrhage,
K25.1,,,,,acute gastric ulcer with perforation,
K25.2,,,,,acute gastric ulcer with both hemorrhage and perforation,
K25.3,,,,,acute gastric ulcer without hemorrhage or perforation,
K25.4,,,,,chronic or unspecified gastric ulcer with hemorrhage,
K25.5,,,,,chronic or unspecified gastric ulcer with perforation,
K25.6,,,,,chronic or unspecified gastric ulcer with both hemorrhage and perforation,
K25.7,,,,,chronic gastric ulcer without hemorrhage or perforation,
K25.9,,,,,"gastric ulcer, unspecified as acute or chronic, without hemorrhage or perforation",
K26.0,,,,,acute duodenal ulcer with hemorrhage,
K26.1,,,,,acute duodenal ulcer with perforation,
K26.2,,,,,acute duodenal ulcer with both hemorrhage and perforation,
K26.3,,,,,acute duodenal ulcer without hemorrhage or perforation,
K26.4,,,,,chronic or unspecified duodenal ulcer with hemorrhage,
K26.5,,,,,chronic or unspecified duodenal ulcer with perforation,
K26.6,,,,,chronic or unspecified duodenal ulcer with both hemorrhage and perforation,
K26.7,,,,,chronic duodenal ulcer without hemorrhage or perforation,
K26.9,,,,,"duodenal ulcer, unspecified as acute or chronic, without hemorrhage or perforation",
K30,,,,,functional dyspepsia,
K31.0,,,,,acute dilatation of stomach,
K31.1,DOID:12639,MESH:D011707,UMLS_CUI:C0034194,,adult hypertrophic pyloric stenosis,pyloric stenosis
K31.2,DOID:12234,,UMLS_CUI:C0267183,,hourglass stricture and stenosis of stomach,cascade stomach
K31.3,,,,,"pylorospasm, not elsewhere classified",
K31.4,,,,,gastric diverticulum,
K31.5,DOID:3558,MESH:D004380,UMLS_CUI:C0013292,,obstruction of duodenum,duodenal obstruction
K31.6,,,,,fistula of stomach and duodenum,
K31.7,,,,,,
K35.2,,,,,acute appendicitis with generalized peritonitis,
K35.3,,,,,acute appendicitis with localized peritonitis,
K42.0,,,,,"umbilical hernia with obstruction, without gangrene",
K42.1,,,,,umbilical hernia with gangrene,
K42.9,,,,,umbilical hernia without obstruction or gangrene,
K43.0,,,,,"incisional hernia with obstruction, without gangrene",
K43.1,,,,,incisional hernia with gangrene,
K43.2,,,,,incisional hernia without obstruction or gangrene,
K43.3,,,,,,
K43.4,,,,,,
K43.5,,,,,,
K43.6,,,,,"other and unspecified ventral hernia with obstruction, without gangrene",
K43.7,,,,,other and unspecified ventral hernia with gangrene,
K43.9,,,,,ventral hernia without obstruction or gangrene,
K52.0,,,,,gastroenteritis and colitis due to radiation,
K52.1,,,,,toxic gastroenteritis and colitis,
K58.0,,,,,,
K58.1,,,,,,
K58.2,,,,,,
K58.8,,,,,,
K58.9,,,,,irritable bowel syndrome without diarrhea,
K60.0,,,,,,
K60.1,,,,,,
K60.2,,,,,"anal fissure, unspecified",
K60.3,DOID:0060328,MESH:D012003,,,anal fistula,anal fistula
K60.4,,,,,,
K60.5,,,,,,
K64.0,,,,,,
K64.1,,,,,,
K64.2,,,,,,
K64.3,,,,,,
K64.4,,,,,residual hemorrhoidal skin tags,
K64.5,DOID:9745,,UMLS_CUI:C0155784,,perianal venous thrombosis,perianal hematoma
K64.8,,,,,other hemorrhoids,
K64.9,,,,,unspecified hemorrhoids,
K74.0,,,,,hepatic fibrosis,
K74.1,,,,,,
K74.2,,,,,,
K74.3,DOID:12236,MESH:D008105,UMLS_CUI:C0008312,DOID:1851,primary biliary cirrhosis,primary biliary cholangitis
K74.4,,,,,,
K74.5,DOID:12236,MESH:D008105,UMLS_CUI:C0023892,DOID:1851,,primary biliary cholangitis
K76.0,,,,,,
K76.1,DOID:13739,,UMLS_CUI:C0156195,,chronic passive congestion of liver,nutmeg liver
K76.2,,,,,,
K76.3,DOID:13738,MESH:D000081011,UMLS_CUI:C0151731,,infarction of liver,hepatic infarction
K76.4,DOID:914,MESH:D010382,UMLS_CUI:C0030781,,,peliosis hepatis
K76.5,DOID:0080177,MESH:D006504,,,,hepatic veno-occlusive disease
K76.6,DOID:10762,MESH:D006975,UMLS_CUI:C0020541,,portal hypertension,portal hypertension
K76.7,DOID:11823,MESH:D006530,UMLS_CUI:C0019212,,hepatorenal syndrome,hepatorenal syndrome
K81.0,,,,,acute cholecystitis,
K81.1,,,,,chronic cholecystitis,
K81.2,,,,,acute cholecystitis with chronic cholecystitis,
K81.9,,,,,"cholecystitis, unspecified",
K82.0,DOID:9714,,UMLS_CUI:C0156214,,obstruction of gallbladder,occlusion of gallbladder
K82.1,DOID:9717,,UMLS_CUI:C0152445,,hydrops of gallbladder,hydrops of gallbladder
K82.2,,,,,perforation of gallbladder,
K82.3,,,,,fistula of gallbladder,
K82.4,DOID:10254,,UMLS_CUI:C0152456,,cholesterolosis of gallbladder,strawberry gallbladder
K82.8,,,,,other specified diseases of gallbladder,
K82.9,,,,,"disease of gallbladder, unspecified",
K83.0,DOID:9446,MESH:D002761,UMLS_CUI:C0008311,,cholangitis,cholangitis
K83.1,DOID:13580,MESH:D002779,UMLS_CUI:C0008370,,obstruction of bile duct,cholestasis
K83.2,DOID:13409,,UMLS_CUI:C0156218,,perforation of bile duct,perforation of bile duct
K83.3,,,,,fistula of bile duct,
K83.4,,,,,spasm of sphincter of oddi,
K83.5,,,,,biliary cyst,
K83.8,,,,,,
K83.9,DOID:9741,MESH:D001660,UMLS_CUI:C0005424,,"disease of biliary tract, unspecified",biliary tract disease
K86.0,,,,,,
K86.1,,,,,other chronic pancreatitis,
K86.2,,,,,cyst of pancreas,
K86.3,,,,,,
K91.0,,,,,vomiting following gastrointestinal surgery,
K91.1,DOID:8439,MESH:D011178,UMLS_CUI:C0032763,,postgastric surgery syndromes,postgastrectomy syndrome
K91.2,,,,,"postsurgical malabsorption, not elsewhere classified",
L04.0,,,,,,
L04.1,,,,,,
L04.2,,,,,,
L04.3,,,,,,
L04.8,,,,,,
L04.9,,,,,"acute lymphadenitis, unspecified",
L08.0,DOID:4223,MESH:D011711,UMLS_CUI:C0034212,,pyoderma,pyoderma
L08.1,DOID:4131,MESH:D004894,UMLS_CUI:C0014752,,erythrasma,erythrasma
L20.0,,,,,,
L23.0,DOID:0040056,,,,allergic contact dermatitis due to metals,chromium allergic contact dermatitis
L23.1,,,,,,
L23.2,,,,,,
L23.3,,,,,,
L23.4,,,,,,
L23.5,,,,,,
L23.6,,,,,,
L23.7,,,,,,
L27.0,,,,,generalized skin eruption due to drugs and medicaments taken internally,
L27.1,,,,,,
L27.2,,,,,dermatitis due to ingested food,
L27.8,,,,,dermatitis due to other substances taken internally,
L27.9,,,,,dermatitis due to unspecified substance taken internally,
L30.0,,,,,,
L30.1,,,,,dyshidrosis [pompholyx],
L30.2,,,,,,
L30.3,,,,,infective dermatitis,
L30.4,,,,,erythema intertrigo,
L30.5,,,,,pityriasis alba,
L30.8,,,,,,
L30.9,DOID:2723,MESH:D003872,UMLS_CUI:C0011603,DOID:8917; DOID:8614,,dermatitis
L40.0,,,,,,
L40.1,DOID:0080474,,,,generalized pustular psoriasis,pustular psoriasis 14
L40.2,,,,,,
L40.3,DOID:4398,MESH:D011565,UMLS_CUI:C0030246,,,pustulosis of palm and sole
L40.4,,,,,,
L50.0,DOID:10612,,UMLS_CUI:C0149526,,allergic urticaria,allergic urticaria
L50.1,,,,,idiopathic urticaria,
L50.2,DOID:0090061,,,,urticaria due to cold and heat,familial cold autoinflammatory syndrome
L50.3,DOID:743,,UMLS_CUI:C0343065,,dermatographic urticaria,dermatographia
L50.4,DOID:1554,MESH:D000094482,UMLS_CUI:C0157743,,vibratory urticaria,vibratory urticaria
L50.5,DOID:14443,,UMLS_CUI:C0152230,,cholinergic urticaria,cholinergic urticaria
L50.6,,,,,,
L50.8,,,,,other urticaria,
L50.9,,,,,"urticaria, unspecified",
L60.0,,,,,ingrowing nail,
L60.1,,,,,onycholysis,
L60.2,,,,,,
L60.3,,,,,,
L60.4,,,,,,
